player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Andrés Andrade Cedeño,pa PAN,DF,Arminia,23-002,1998,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,/en/players/6ea23758/matchlogs/2021-2022/summary/Andres-Andrade-Cedeno-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,229.0,141.0,13.0,13.0,100.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,14.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,2.0,3.0,9.0,11.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,46.0,4.0,0.0,1.0,16.0,14.0,87.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Robert Andrich,de GER,MF,Leverkusen,27-026,1994,4.0,2.0,169.0,1.0,0.0,0.0,0.0,0.0,1.0,0.53,0.0,0.53,0.53,0.53,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,/en/players/e0b113a7/matchlogs/2021-2022/summary/Robert-Andrich-Match-Logs,1.9,2.0,1.0,0.0,50.0,1.07,0.53,0.5,1.0,0.02,1.0,1.0,57.0,69.0,82.6,888.0,253.0,28.0,30.0,93.3,21.0,26.0,80.8,5.0,8.0,62.5,0.0,0.0,8.0,1.0,0.0,4.0,66.0,3.0,3.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,6.0,17.0,45.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,4.0,25.0,3.0,45.0,18.0,40.0,21.0,23.0,1.0,5.0,0.0,0.0,5.0,8.0,4.0,0.0,97.0,9.0,36.0,57.0,10.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,84.0,4.0,2.0,0.0,58.0,52.0,89.7,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,66.7
Angeliño,es ESP,DF,RB Leipzig,24-287,1997,5.0,4.0,310.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,0.4,0.4,0.7,0.1,0.2,0.31,0.1,0.31,/en/players/30941e96/matchlogs/2021-2022/summary/Angelino-Match-Logs,3.4,4.0,1.0,0.0,25.0,1.16,0.29,0.0,0.0,0.09,-0.4,-0.4,147.0,210.0,70.0,2844.0,1047.0,71.0,81.0,87.7,48.0,66.0,72.7,25.0,57.0,43.9,0.3,8.0,3.0,11.0,8.0,13.0,172.0,38.0,8.0,0.0,19.0,16.0,26.0,4.0,2.0,2.0,0.0,94.0,33.0,83.0,158.0,15.0,9.0,26.0,0.0,0.0,3.0,4.0,5.0,13.0,3.77,5.0,4.0,2.0,2.0,0.0,1.0,0.29,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,5.0,7.0,71.4,2.0,28.0,9.0,32.1,11.0,7.0,10.0,5.0,0.0,0.0,5.0,5.0,16.0,0.0,252.0,7.0,60.0,107.0,97.0,9.0,216.0,4.0,6.0,66.7,5.0,1.0,145.0,581.0,314.0,12.0,6.0,1.0,173.0,153.0,88.4,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,29.0,6.0,3.0,66.7
Waldemar Anton,de GER,DF,Stuttgart,25-090,1996,6.0,6.0,531.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.03,0.02,0.05,0.03,0.05,/en/players/5e66fa06/matchlogs/2021-2022/summary/Waldemar-Anton-Match-Logs,5.9,3.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.06,-0.2,-0.2,340.0,380.0,89.5,6737.0,2430.0,118.0,121.0,97.5,183.0,197.0,92.9,37.0,56.0,66.1,-0.1,3.0,19.0,2.0,1.0,11.0,373.0,7.0,4.0,0.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,312.0,29.0,39.0,58.0,299.0,11.0,3.0,1.0,0.0,5.0,5.0,5.0,11.0,1.86,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,2.0,6.0,33.3,4.0,52.0,27.0,51.9,26.0,21.0,5.0,7.0,3.0,0.0,4.0,16.0,42.0,0.0,458.0,87.0,281.0,186.0,16.0,10.0,451.0,2.0,3.0,66.7,3.0,1.0,296.0,1747.0,856.0,23.0,3.0,0.0,324.0,320.0,98.8,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,49.0,16.0,16.0,50.0
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27-253,1994,6.0,3.0,283.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.2,0.2,0.4,0.08,0.12,0.2,0.08,0.2,/en/players/0a3f6cde/matchlogs/2021-2022/summary/Christopher-Antwi-Adjei-Match-Logs,3.1,4.0,1.0,0.0,25.0,1.27,0.32,0.0,0.0,0.06,-0.2,-0.2,50.0,77.0,64.9,778.0,159.0,29.0,37.0,78.4,16.0,24.0,66.7,3.0,10.0,30.0,0.6,2.0,3.0,1.0,1.0,1.0,66.0,11.0,0.0,0.0,20.0,2.0,10.0,0.0,0.0,0.0,0.0,43.0,13.0,21.0,14.0,46.0,3.0,11.0,0.0,0.0,2.0,5.0,4.0,4.0,1.27,3.0,0.0,0.0,0.0,1.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,0.0,1.0,4.0,25.0,3.0,65.0,20.0,30.8,11.0,28.0,26.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,118.0,1.0,8.0,37.0,79.0,16.0,107.0,4.0,8.0,50.0,4.0,0.0,72.0,406.0,212.0,8.0,1.0,3.0,146.0,77.0,52.7,5.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,14.0,3.0,16.0,15.8
Charles Aránguiz,cl CHI,MF,Leverkusen,32-184,1989,6.0,6.0,517.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.02,0.04,0.02,0.04,/en/players/56413b1f/matchlogs/2021-2022/summary/Charles-Aranguiz-Match-Logs,5.7,2.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.06,-0.1,-0.1,288.0,334.0,86.2,5493.0,1492.0,118.0,128.0,92.2,122.0,137.0,89.1,42.0,57.0,73.7,-0.1,4.0,28.0,2.0,0.0,21.0,324.0,10.0,7.0,1.0,57.0,12.0,1.0,0.0,0.0,0.0,0.0,221.0,55.0,58.0,28.0,283.0,16.0,3.0,2.0,1.0,3.0,5.0,7.0,12.0,2.09,12.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,4.0,2.0,5.0,20.0,25.0,15.0,135.0,52.0,38.5,56.0,66.0,13.0,16.0,2.0,0.0,14.0,13.0,6.0,0.0,391.0,13.0,113.0,249.0,42.0,4.0,381.0,4.0,5.0,80.0,4.0,0.0,234.0,818.0,330.0,11.0,2.0,0.0,289.0,266.0,92.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,56.0,2.0,7.0,22.2
Maximilian Arnold,de GER,MF,Wolfsburg,27-144,1994,8.0,8.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.03,0.11,0.14,0.03,0.14,/en/players/86e119e0/matchlogs/2021-2022/summary/Maximilian-Arnold-Match-Logs,8.0,9.0,2.0,2.0,22.2,1.13,0.25,0.0,0.0,0.03,-0.3,-0.3,407.0,485.0,83.9,9649.0,2637.0,107.0,123.0,87.0,185.0,195.0,94.9,109.0,152.0,71.7,-0.8,13.0,40.0,8.0,4.0,29.0,433.0,52.0,36.0,0.0,55.0,32.0,13.0,15.0,11.0,3.0,0.0,333.0,45.0,107.0,376.0,94.0,10.0,1.0,0.0,0.0,10.0,11.0,10.0,21.0,2.62,10.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,0.0,3.0,11.0,27.3,8.0,102.0,35.0,34.3,39.0,57.0,6.0,6.0,1.0,0.0,5.0,14.0,8.0,0.0,542.0,26.0,134.0,352.0,96.0,0.0,499.0,3.0,3.0,100.0,3.0,0.0,396.0,1931.0,889.0,30.0,5.0,0.0,402.0,383.0,95.3,6.0,7.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,72.0,6.0,8.0,42.9
Takuma Asano,jp JPN,FW,Bochum,26-342,1994,5.0,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.22,0.01,0.23,0.22,0.23,/en/players/13ddc856/matchlogs/2021-2022/summary/Takuma-Asano-Match-Logs,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,-0.4,-0.4,24.0,38.0,63.2,251.0,56.0,18.0,24.0,75.0,5.0,8.0,62.5,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,36.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,5.0,21.0,7.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,50.0,9.0,18.0,9.0,15.0,26.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,4.0,27.0,29.0,4.0,53.0,1.0,3.0,33.3,1.0,0.0,33.0,171.0,88.0,6.0,2.0,1.0,79.0,39.0,49.4,1.0,4.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,9.0,3.0,10.0,23.1
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24-235,1997,5.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.07,0.03,0.1,0.07,0.1,/en/players/e26fcca3/matchlogs/2021-2022/summary/Santiago-Ascacibar-Match-Logs,5.0,3.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.12,-0.4,-0.4,171.0,208.0,82.2,2826.0,718.0,83.0,97.0,85.6,73.0,83.0,88.0,11.0,17.0,64.7,-0.1,3.0,7.0,0.0,0.0,14.0,192.0,16.0,13.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,146.0,33.0,29.0,46.0,138.0,19.0,3.0,1.0,2.0,5.0,6.0,6.0,7.0,1.4,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,4.0,0.0,7.0,20.0,35.0,13.0,123.0,47.0,38.2,56.0,60.0,7.0,12.0,3.0,0.0,9.0,9.0,6.0,0.0,260.0,22.0,104.0,131.0,32.0,4.0,245.0,2.0,2.0,100.0,2.0,0.0,98.0,398.0,206.0,10.0,2.0,1.0,142.0,127.0,89.4,2.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,62.0,2.0,6.0,25.0
Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-067,1997,8.0,8.0,570.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95,3.6,3.6,0.5,0.57,0.07,0.64,0.57,0.64,/en/players/e5478b87/matchlogs/2021-2022/summary/Taiwo-Awoniyi-Match-Logs,6.3,19.0,11.0,0.0,57.9,3.0,1.74,0.32,0.55,0.19,2.4,2.4,68.0,99.0,68.7,982.0,236.0,34.0,44.0,77.3,27.0,39.0,69.2,1.0,3.0,33.3,-0.5,4.0,5.0,5.0,1.0,8.0,97.0,2.0,0.0,1.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,65.0,21.0,13.0,17.0,65.0,3.0,0.0,4.0,0.0,2.0,5.0,7.0,13.0,2.05,9.0,0.0,2.0,2.0,0.0,1.0,0.16,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,103.0,32.0,31.1,6.0,41.0,56.0,5.0,2.0,0.0,3.0,2.0,9.0,0.0,198.0,10.0,18.0,92.0,102.0,32.0,196.0,9.0,18.0,50.0,10.0,0.0,144.0,674.0,426.0,20.0,8.0,9.0,290.0,144.0,49.7,27.0,16.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,22.0,15.0,30.0,33.3
Mitchel Bakker,nl NED,DF,Leverkusen,21-120,2000,7.0,7.0,623.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29,0.3,0.3,0.2,0.04,0.02,0.06,0.04,0.06,/en/players/a8567629/matchlogs/2021-2022/summary/Mitchel-Bakker-Match-Logs,6.9,4.0,1.0,0.0,25.0,0.58,0.14,0.0,0.0,0.07,-0.3,-0.3,354.0,421.0,84.1,5749.0,2253.0,179.0,196.0,91.3,138.0,159.0,86.8,29.0,46.0,63.0,1.8,3.0,27.0,4.0,3.0,26.0,367.0,54.0,8.0,0.0,61.0,4.0,10.0,0.0,0.0,0.0,0.0,287.0,83.0,51.0,313.0,47.0,8.0,46.0,0.0,1.0,4.0,15.0,12.0,8.0,1.16,7.0,0.0,1.0,0.0,0.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,3.0,1.0,6.0,15.0,40.0,9.0,89.0,24.0,27.0,47.0,32.0,10.0,14.0,0.0,0.0,14.0,17.0,20.0,1.0,511.0,33.0,178.0,275.0,92.0,17.0,459.0,13.0,21.0,61.9,13.0,1.0,324.0,1240.0,734.0,32.0,10.0,5.0,352.0,333.0,94.6,8.0,7.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,52.0,12.0,4.0,75.0
Ridle Baku,de GER,"FW,MF",Wolfsburg,23-193,1998,8.0,6.0,539.0,2.0,0.0,0.0,0.0,2.0,0.0,0.33,0.0,0.33,0.33,0.33,1.4,1.4,0.5,0.23,0.08,0.31,0.23,0.31,/en/players/442b56fa/matchlogs/2021-2022/summary/Ridle-Baku-Match-Logs,6.0,14.0,4.0,0.0,28.6,2.34,0.67,0.14,0.5,0.1,0.6,0.6,186.0,235.0,79.1,3671.0,892.0,74.0,92.0,80.4,79.0,93.0,84.9,31.0,43.0,72.1,-0.5,9.0,14.0,8.0,6.0,20.0,218.0,17.0,2.0,0.0,44.0,18.0,13.0,4.0,0.0,0.0,0.0,147.0,44.0,44.0,44.0,163.0,10.0,11.0,0.0,0.0,4.0,8.0,8.0,17.0,2.84,12.0,1.0,2.0,2.0,0.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,2.0,7.0,28.6,5.0,85.0,25.0,29.4,14.0,36.0,35.0,8.0,0.0,0.0,8.0,2.0,3.0,0.0,298.0,2.0,44.0,142.0,132.0,24.0,281.0,7.0,13.0,53.8,7.0,2.0,213.0,957.0,518.0,32.0,6.0,6.0,262.0,201.0,76.7,4.0,15.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,56.0,10.0,7.0,58.8
Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,23-150,1998,2.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/a2a85828/matchlogs/2021-2022/summary/Aymen-Barkok-Match-Logs,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,202.0,63.0,8.0,9.0,88.9,2.0,4.0,50.0,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,3.0,21.4,4.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,29.0,2.0,5.0,17.0,9.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,15.0,30.0,19.0,2.0,1.0,0.0,21.0,14.0,66.7,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,66.7
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21-288,2000,8.0,8.0,630.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,0.4,0.07,0.05,0.12,0.07,0.12,/en/players/00242b75/matchlogs/2021-2022/summary/Leandro-Barreiro-Martins-Match-Logs,7.0,8.0,2.0,0.0,25.0,1.14,0.29,0.0,0.0,0.06,-0.5,-0.5,98.0,139.0,70.5,1496.0,548.0,52.0,70.0,74.3,41.0,58.0,70.7,4.0,7.0,57.1,0.6,3.0,7.0,4.0,1.0,12.0,137.0,2.0,2.0,1.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,29.0,25.0,16.0,100.0,17.0,0.0,2.0,0.0,5.0,4.0,3.0,13.0,1.86,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,10.0,13.0,6.0,11.0,21.0,52.4,10.0,162.0,44.0,27.2,37.0,87.0,38.0,11.0,3.0,0.0,8.0,12.0,8.0,0.0,234.0,9.0,63.0,114.0,65.0,13.0,232.0,0.0,6.0,0.0,0.0,0.0,115.0,456.0,212.0,12.0,7.0,0.0,177.0,115.0,65.0,13.0,8.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,55.0,7.0,8.0,46.7
Jacob Barrett Laursen,dk DEN,DF,Arminia,26-335,1994,7.0,7.0,556.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,0.1,0.1,0.2,0.01,0.03,0.04,0.01,0.04,/en/players/c0d3bd23/matchlogs/2021-2022/summary/Jacob-Barrett-Laursen-Match-Logs,6.2,3.0,1.0,0.0,33.3,0.49,0.16,0.33,1.0,0.02,0.9,0.9,214.0,302.0,70.9,4056.0,1764.0,86.0,102.0,84.3,96.0,120.0,80.0,29.0,63.0,46.0,-0.2,2.0,13.0,2.0,0.0,26.0,214.0,88.0,7.0,0.0,37.0,9.0,16.0,5.0,3.0,0.0,0.0,131.0,86.0,85.0,147.0,55.0,15.0,76.0,3.0,0.0,7.0,8.0,16.0,3.0,0.49,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,3.0,5.0,60.0,2.0,77.0,29.0,37.7,30.0,32.0,15.0,15.0,5.0,0.0,10.0,15.0,13.0,1.0,365.0,23.0,114.0,157.0,106.0,5.0,279.0,6.0,11.0,54.5,7.0,0.0,165.0,820.0,440.0,21.0,3.0,2.0,178.0,154.0,86.5,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,67.0,8.0,16.0,33.3
Abdourahmane Barry,fr FRA,DF,Greuther Fürth,21-239,2000,3.0,0.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,/en/players/8df328f4/matchlogs/2021-2022/summary/Abdourahmane-Barry-Match-Logs,0.7,1.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.04,0.0,0.0,20.0,34.0,58.8,341.0,182.0,10.0,13.0,76.9,6.0,10.0,60.0,2.0,7.0,28.6,0.0,0.0,2.0,1.0,1.0,4.0,26.0,8.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,15.0,3.0,17.0,3.0,8.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,3.0,4.0,75.0,1.0,12.0,4.0,33.3,6.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,46.0,3.0,11.0,15.0,21.0,1.0,38.0,0.0,2.0,0.0,0.0,0.0,20.0,100.0,50.0,2.0,0.0,0.0,23.0,19.0,82.6,2.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,75.0
Maximilian Bauer,de GER,DF,Greuther Fürth,21-251,2000,7.0,7.0,630.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.02,0.02,0.02,/en/players/44a20f0c/matchlogs/2021-2022/summary/Maximilian-Bauer-Match-Logs,7.0,3.0,1.0,0.0,33.3,0.43,0.14,0.0,0.0,0.05,-0.2,-0.2,220.0,290.0,75.9,5390.0,1540.0,47.0,54.0,87.0,116.0,129.0,89.9,56.0,100.0,56.0,0.0,0.0,8.0,0.0,0.0,6.0,272.0,18.0,17.0,0.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,196.0,28.0,66.0,28.0,232.0,19.0,1.0,0.0,2.0,7.0,9.0,3.0,3.0,0.43,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,1.0,1.0,6.0,11.0,54.5,5.0,92.0,36.0,39.1,56.0,34.0,2.0,9.0,4.0,0.0,5.0,12.0,49.0,0.0,374.0,54.0,240.0,143.0,12.0,8.0,356.0,0.0,0.0,0.0,0.0,0.0,192.0,1049.0,526.0,7.0,0.0,1.0,212.0,206.0,97.2,2.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,1.0,63.0,24.0,20.0,54.5
Oliver Baumann,de GER,GK,Hoffenheim,31-138,1990,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/47064058/matchlogs/2021-2022/summary/Oliver-Baumann-Match-Logs,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,371.0,77.1,7218.0,3864.0,84.0,84.0,100.0,116.0,117.0,99.1,80.0,163.0,49.1,0.0,0.0,3.0,0.0,0.0,0.0,288.0,83.0,17.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,231.0,10.0,130.0,58.0,252.0,1.0,0.0,49.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387.0,325.0,383.0,5.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,209.0,769.0,360.0,0.0,0.0,0.0,216.0,215.0,99.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
Timo Baumgartl,de GER,DF,Union Berlin,25-228,1996,5.0,5.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,/en/players/bd7d2e6d/matchlogs/2021-2022/summary/Timo-Baumgartl-Match-Logs,4.2,2.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.03,-0.1,-0.1,167.0,197.0,84.8,4005.0,1126.0,34.0,35.0,97.1,93.0,103.0,90.3,39.0,57.0,68.4,0.0,0.0,12.0,0.0,0.0,13.0,187.0,10.0,9.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,159.0,9.0,29.0,61.0,124.0,7.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,0.71,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,9.0,1.0,0.0,5.0,10.0,50.0,5.0,69.0,30.0,43.5,33.0,31.0,5.0,6.0,0.0,0.0,6.0,6.0,25.0,0.0,244.0,25.0,131.0,122.0,9.0,2.0,235.0,0.0,0.0,0.0,0.0,0.0,143.0,690.0,379.0,12.0,0.0,0.0,155.0,153.0,98.7,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,33.0,12.0,7.0,63.2
